path	emotion
//content/Audio Mode Only/Anger/S4_H_A_S3.wav	Anger
//content/Audio Mode Only/Fear/S11-E-F-S3.wav	Fear
//content/Audio Mode Only/Anger/S10-E-A-S6.wav	Anger
//content/Audio Mode Only/Fear/S10-H-F-S2-R1.wav	Fear
//content/Audio Mode Only/Sad/S3_H_S_S5.wav	Sad
//content/Audio Mode Only/Anger/S10-P-A-S6-R1.wav	Anger
//content/Audio Mode Only/Disgust/S10-E-D-S6.wav	Disgust
//content/Audio Mode Only/Neutral/S8-H-N-S3-R1.wav	Neutral
//content/Audio Mode Only/Happy/S8-H-H-S2-R1.wav	Happy
//content/Audio Mode Only/Neutral/S3_P_N_S4_R1.wav	Neutral
//content/Audio Mode Only/Fear/S2_E_F_S6.wav	Fear
//content/Audio Mode Only/Neutral/S7-E-N-S6.wav	Neutral
//content/Audio Mode Only/Neutral/S6-E-N-S1-R1.wav	Neutral
//content/Audio Mode Only/Happy/S11-P-H-S3.wav	Happy
//content/Audio Mode Only/Disgust/S4_P_D_S1_R1.wav	Disgust
//content/Audio Mode Only/Disgust/S2_P_D_S2.wav	Disgust
//content/Audio Mode Only/Happy/S11-P-H-S4.wav	Happy
//content/Audio Mode Only/Disgust/S2_E_D_S6_R1.wav	Disgust
//content/Audio Mode Only/Anger/S11-H-A-S2.wav	Anger
//content/Audio Mode Only/Disgust/S9-E-D-S5-R1.wav	Disgust
//content/Audio Mode Only/Sad/S3_P_S_S5.wav	Sad
//content/Audio Mode Only/Neutral/S6_H_N_S3_R1.wav	Neutral
//content/Audio Mode Only/Happy/S4_P_H_S3_R1.wav	Happy
//content/Audio Mode Only/Fear/S3_P_F_S6.wav	Fear
//content/Audio Mode Only/Anger/S5_P_A_S6.wav	Anger
//content/Audio Mode Only/Sad/S9-E-S-S3.wav	Sad
//content/Audio Mode Only/Fear/S9-P-F-S5.wav	Fear
//content/Audio Mode Only/Anger/S5_E_A_S5.wav	Anger
//content/Audio Mode Only/Neutral/S6-E-N-S6.wav	Neutral
//content/Audio Mode Only/Anger/S1_E_A_S2.wav	Anger
//content/Audio Mode Only/Sad/S10-E-S-S6-R1.wav	Sad
//content/Audio Mode Only/Fear/S1_E_F_S2.wav	Fear
//content/Audio Mode Only/Happy/S3_H_H_S2.wav	Happy
//content/Audio Mode Only/Disgust/S2_H_D_S2.wav	Disgust
//content/Audio Mode Only/Anger/S2_E_A_S5.wav	Anger
//content/Audio Mode Only/Happy/S2_E_H_S4_R1.wav	Happy
//content/Audio Mode Only/Neutral/S7-E-N-S2.wav	Neutral
//content/Audio Mode Only/Disgust/S2_E_D_S1_R1.wav	Disgust
//content/Audio Mode Only/Sad/S11-H-S-S5-R1.wav	Sad
//content/Audio Mode Only/Anger/S11-H-A-S4.wav	Anger
//content/Audio Mode Only/Happy/S1_H_H_S6_R1.wav	Happy
//content/Audio Mode Only/Disgust/S8-E-D-S1.wav	Disgust
//content/Audio Mode Only/Sad/S11-H-S-S2-R1.wav	Sad
//content/Audio Mode Only/Neutral/S9-P-N-S1.wav	Neutral
//content/Audio Mode Only/Neutral/S2_P_N_S1_R1.wav	Neutral
//content/Audio Mode Only/Fear/S4_E_F_S1.wav	Fear
//content/Audio Mode Only/Disgust/S1_P_D_S5_R5.wav	Disgust
//content/Audio Mode Only/Sad/S11-E-S-S1.wav	Sad
//content/Audio Mode Only/Anger/S7-P-A-S4.wav	Anger
//content/Audio Mode Only/Anger/S7-P-A-S5.wav	Anger
//content/Audio Mode Only/Disgust/S5_H_D_S5_R1.wav	Disgust
//content/Audio Mode Only/Sad/S5_P_S_S1.wav	Sad
//content/Audio Mode Only/Happy/S1_E_H_S6.wav	Happy
//content/Audio Mode Only/Sad/S8-H-S-S4-R1.wav	Sad
//content/Audio Mode Only/Anger/S5_H_A_S3.wav	Anger
//content/Audio Mode Only/Disgust/S7-P-D-S6.wav	Disgust
//content/Audio Mode Only/Neutral/S7-H-N-S4.wav	Neutral
